site_id;scenario;time_slot;cons (kW)
1;27;50;72.9430648642847
1;27;51;52.13240292419976
1;27;52;52.25956148929065
1;27;53;48.65037506559175
1;27;54;50.66892411630013
1;27;55;45.80391642417591
1;27;56;51.52545556456614
1;27;57;46.74016421790773
1;27;58;51.133731157277104
1;27;59;50.56345555264036
1;27;60;47.70682273529551
1;27;61;49.82946143204693
1;27;62;48.55303093545771
1;27;63;48.38677819252969
1;27;64;48.07365208939561
1;27;65;51.22746028717263
1;27;66;50.61182947335781
1;27;67;52.02577905118542
1;27;68;50.632625041740205
1;27;69;51.14807935410008
1;27;70;50.03324309497685
1;27;71;53.95223876592091
1;27;72;50.405364511281775
1;27;73;51.301101941516
1;27;74;48.093739564947754
1;27;75;51.9403234269904
1;27;76;48.28962040261412
1;27;77;51.84558805991508
1;27;78;48.96271853980824
1;27;79;51.43776385774936
1;27;80;49.83393359729046
1;27;81;49.08629937270429
1;27;82;53.764556897867664
1;27;83;53.102378297476506
1;27;84;46.43214383675999
1;27;85;52.79156281305156
1;27;86;51.41588751609979
1;27;87;46.06900401898583
1;27;88;56.28156603301054
1;27;89;46.57666931021323
1;27;90;46.021748139579245
1;27;91;50.213732230596776
1;27;92;47.93005831703474
1;27;93;52.922634522730526
1;27;94;49.25948397175978
1;27;95;49.99083206125077
1;27;96;52.07348214711634
1;27;97;64.26434372465772
1;27;98;67.66646889758144
1;27;99;55.38627581930066
1;27;100;55.52204330248532
1;27;101;47.46055550255211
1;27;102;52.44497000667842
1;27;103;51.66327279015408
1;27;104;41.67394635786862
1;27;105;44.233515598912376
1;27;106;49.41776135333682
1;27;107;51.09802837141631
1;27;108;50.90866944139674
1;27;109;51.442981383866815
1;27;110;49.67584255593188
1;27;111;45.000342866002
1;27;112;55.5674730477508
1;27;113;49.577044972093695
1;27;114;48.79583224013738
1;27;115;51.47711891189238
1;27;116;49.919687365835046
1;27;117;48.784055538329405
1;27;118;55.927258741592325
1;27;119;52.22288973429375
1;27;120;45.10122746028716
1;27;121;49.590759612173834
1;27;122;50.9185454729762
1;27;123;47.05314124886704
1;27;124;49.9670923174164
1;27;125;49.10791483804798
1;27;126;49.649419512951376
1;27;127;49.51749063826741
1;27;128;49.02465802843104
1;27;129;53.21895273815769
1;27;130;57.224522074607634
1;27;131;51.453081023708414
1;27;132;46.09326551543194
1;27;133;49.050671122930865
1;27;134;50.730230048180125
1;27;135;50.64432720746076
1;27;136;51.4441366932214
1;27;137;51.68671438963889
1;27;138;50.06656072604112
1;27;139;53.570166781949126
1;27;140;49.17850051280828
1;27;141;53.686107665887505
1;27;142;54.209276463292476
1;27;143;48.91691611410578
1;27;144;55.78247239183324
1;27;145;75.18470042455753
1;27;146;67.5118810523303
1;27;147;58.00942434288984
1;27;148;55.85753023183702
1;27;149;54.57319890998426
1;27;150;53.61261508371894
1;27;151;52.07907235367075
1;27;152;52.344010876305866
1;27;153;52.7478101297524
1;27;154;51.20398141964412
1;27;155;51.58020232075561
1;27;156;51.56324536087392
1;27;157;52.00453626627868
1;27;158;51.774592436674155
1;27;159;51.36114075991032
1;27;160;52.0090084315222
1;27;161;51.2183668845108
1;27;162;52.567507334350985
1;27;163;51.464783189428985
1;27;164;51.98232451223584
1;27;165;52.01012647283307
1;27;166;51.04212630587224
1;27;167;52.377142167151646
1;27;168;51.62097356055908
1;27;169;52.0287232266374
1;27;170;51.8472278538377
1;27;171;50.90084315222057
1;27;172;51.138576002957606
1;27;173;51.18057708820301
1;27;174;50.75259087439773
1;27;175;50.04073397175976
1;27;176;51.81573635691456
1;27;177;51.98057291418212
1;27;178;51.26647992892238
1;27;179;51.805375840767056
1;27;180;51.9159873944569
1;27;181;51.51110736774316
1;27;182;50.204825168153405
1;27;183;50.89398583218049
1;27;184;50.96393795019796
1;27;185;50.1718802175261
1;27;186;51.08640074178313
1;27;187;50.21924790106376
1;27;188;50.67712308591328
1;27;189;51.3472397796117
1;27;190;51.27143657873393
1;27;191;50.932073772837846
1;27;192;51.713062896531966
1;27;193;67.90267375852693
1;27;194;72.9430648642847
1;27;195;52.13240292419976
1;27;196;52.25956148929065
1;27;197;48.65037506559175
1;27;198;50.66892411630013
1;27;199;45.80391642417591
1;27;200;51.52545556456614
1;27;201;46.74016421790773
1;27;202;51.133731157277104
1;27;203;50.56345555264036
1;27;204;47.70682273529551
1;27;205;49.82946143204693
1;27;206;48.55303093545771
1;27;207;48.38677819252969
1;27;208;48.07365208939561
1;27;209;51.22746028717263
1;27;210;50.61182947335781
1;27;211;52.02577905118542
1;27;212;50.632625041740205
1;27;213;51.14807935410008
1;27;214;50.03324309497685
1;27;215;53.95223876592091
1;27;216;50.405364511281775
1;27;217;51.301101941516
1;27;218;48.093739564947754
1;27;219;51.9403234269904
1;27;220;48.28962040261412
1;27;221;51.84558805991508
1;27;222;48.96271853980824
1;27;223;51.43776385774936
1;27;224;49.83393359729046
1;27;225;49.08629937270429
1;27;226;53.764556897867664
1;27;227;53.102378297476506
1;27;228;46.43214383675999
1;27;229;52.79156281305156
1;27;230;51.41588751609979
1;27;231;46.06900401898583
1;27;232;56.28156603301054
1;27;233;46.57666931021323
1;27;234;46.021748139579245
1;27;235;50.213732230596776
1;27;236;47.93005831703474
1;27;237;52.922634522730526
1;27;238;49.25948397175978
1;27;239;49.99083206125077
1;27;240;52.07348214711634
1;27;241;10.0
1;27;242;10.0
1;27;243;10.0
1;27;244;10.0
1;27;245;10.0
1;27;246;10.0
1;27;247;10.0
1;27;248;10.0
1;27;249;10.0
1;27;250;10.0
1;27;251;10.0
1;27;252;10.0
1;27;253;10.0
1;27;254;10.0
1;27;255;10.0
1;27;256;10.0
1;27;257;10.0
1;27;258;10.0
1;27;259;10.0
1;27;260;10.0
1;27;261;10.0
1;27;262;10.0
1;27;263;10.0
1;27;264;10.0
1;27;265;10.0
1;27;266;10.0
1;27;267;10.0
1;27;268;10.0
1;27;269;10.0
1;27;270;10.0
1;27;271;10.0
1;27;272;10.0
1;27;273;10.0
1;27;274;10.0
1;27;275;10.0
1;27;276;10.0
1;27;277;10.0
1;27;278;10.0
1;27;279;10.0
1;27;280;10.0
1;27;281;10.0
1;27;282;10.0
1;27;283;10.0
1;27;284;10.0
1;27;285;10.0
1;27;286;10.0
1;27;287;10.0
1;27;288;10.0
1;27;289;10.0
1;27;290;10.0
1;27;291;10.0
1;27;292;10.0
1;27;293;10.0
1;27;294;10.0
1;27;295;10.0
1;27;296;10.0
1;27;297;10.0
1;27;298;10.0
1;27;299;10.0
1;27;300;10.0
1;27;301;10.0
1;27;302;10.0
1;27;303;10.0
1;27;304;10.0
1;27;305;10.0
1;27;306;10.0
1;27;307;10.0
1;27;308;10.0
1;27;309;10.0
1;27;310;10.0
1;27;311;10.0
1;27;312;10.0
1;27;313;10.0
1;27;314;10.0
1;27;315;10.0
1;27;316;10.0
1;27;317;10.0
1;27;318;10.0
1;27;319;10.0
1;27;320;10.0
1;27;321;10.0
1;27;322;10.0
1;27;323;10.0
1;27;324;10.0
1;27;325;10.0
1;27;326;10.0
1;27;327;10.0
1;27;328;10.0
1;27;329;10.0
1;27;330;10.0
1;27;331;10.0
1;27;332;10.0
1;27;333;10.0
1;27;334;10.0
1;27;335;10.0
1;27;336;10.0
1;28;1;82.26987728378569
1;28;2;71.0721718027
1;28;3;53.93479732147115
1;28;4;52.743673376902166
1;28;5;54.436462457663495
1;28;6;51.425614475504446
1;28;7;52.251437055764896
1;28;8;52.544326611172075
1;28;9;52.71370986977053
1;28;10;50.97366490960263
1;28;11;52.46036170872488
1;28;12;51.601594177837136
1;28;13;50.695719839717576
1;28;14;50.954322794924394
1;28;15;51.4288940633497
1;28;16;50.38579878834136
1;28;17;51.497280923531925
1;28;18;50.102449852120394
1;28;19;52.00312008061824
1;28;20;51.0547601726852
1;28;21;51.59462505366598
1;28;22;51.87875661880456
1;28;23;52.734952654677286
1;28;24;50.57966715164813
1;28;25;52.84351446596385
1;28;26;70.85024060249009
1;28;27;79.38771585650908
1;28;28;88.3986443376425
1;28;29;91.91484699231981
1;28;30;95.45255330820969
1;28;31;96.12103020798547
1;28;32;92.21623366168963
1;28;33;90.28798508085674
1;28;34;89.86160139293038
1;28;35;88.18070081810806
1;28;36;86.47960096360252
1;28;37;87.52735474407287
1;28;38;85.14037381338547
1;28;39;84.66323104994513
1;28;40;86.45120271430613
1;28;41;87.34302699995229
1;28;42;83.93143574392975
1;28;43;89.60583080904449
1;28;44;91.46811495253539
1;28;45;88.84265581023703
1;28;46;81.12649370319134
1;28;47;81.08065400944518
1;28;48;78.03853813862517
1;28;49;48.72297321471162
1;28;50;56.8639910198922
1;28;51;47.62841077135905
1;28;52;50.529019880265245
1;28;53;52.15517369889806
1;28;54;43.33397682822114
1;28;55;48.15825054858559
1;28;56;48.10156585412393
1;28;57;51.321711169679915
1;28;58;44.90206703477554
1;28;59;48.335124683967
1;28;60;53.5781421433001
1;28;61;47.62781448265992
1;28;62;46.264325835996736
1;28;63;49.83557339121308
1;28;64;49.03270792586938
1;28;65;49.58129352907503
1;28;66;45.796052866956046
1;28;67;50.22614248914753
1;28;68;49.352654080999855
1;28;69;47.18730620617278
1;28;70;51.76892769403233
1;28;71;49.9020968492105
1;28;72;49.79319962553069
1;28;73;45.1799375685732
1;28;74;44.42235277632018
1;28;75;50.9956157873396
1;28;76;48.37772205791156
1;28;77;49.63220167676383
1;28;78;51.970286934122015
1;28;79;52.27439417068168
1;28;80;45.261889996660784
1;28;81;51.53123211133902
1;28;82;43.93816635262128
1;28;83;53.591521370986975
1;28;84;49.41485444592855
1;28;85;47.64808829843055
1;28;86;45.59379919381768
1;28;87;50.54705761341411
1;28;88;49.65556874016122
1;28;89;51.84461909077898
1;28;90;47.003239338358064
1;28;91;47.40726220006678
1;28;92;49.37180985545961
1;28;93;52.02197771072842
1;28;94;54.732892477221775
1;28;95;50.292964091494525
1;28;96;49.69473745408576
1;28;97;47.37655333206124
1;28;98;49.35287768926203
1;28;99;53.63907539474312
1;28;100;51.88896806277729
1;28;101;52.9811080832896
1;28;102;52.5974708414826
1;28;103;50.045765157658714
1;28;104;46.07642035968135
1;28;105;48.11095740113532
1;28;106;42.62420693603014
1;28;107;49.955054739302575
1;28;108;50.90516624528932
1;28;109;49.98520458665266
1;28;110;51.21408105948576
1;28;111;47.274327088203016
1;28;112;55.82454801316605
1;28;113;52.018735390926864
1;28;114;52.87467055049372
1;28;115;53.462698166611005
1;28;116;40.895677801364315
1;28;117;50.37555007632495
1;28;118;50.868419954205024
1;28;119;50.36623306540093
1;28;120;49.13940633497113
1;28;121;54.68966154653436
1;28;122;56.69785008109526
1;28;123;77.39659608596097
1;28;124;79.62675308877543
1;28;125;80.00942136144634
1;28;126;89.82519051423937
1;28;127;82.46415559557313
1;28;128;86.55178916424174
1;28;129;78.83834762438579
1;28;130;89.86406108381433
1;28;131;78.27291686542954
1;28;132;80.41799092448598
1;28;133;81.31361655058913
1;28;134;88.06811405810234
1;28;135;88.53497084148259
1;28;136;83.42835442207699
1;28;137;88.57514579258691
1;28;138;89.45034853074462
1;28;139;93.99127331488815
1;28;140;89.26568537423078
1;28;141;92.92309664647232
1;28;142;75.64846396031099
1;28;143;79.88811387921572
1;28;144;73.1413308567476
1;28;145;71.4480572914182
1;28;146;68.27904373181319
1;28;147;53.832682881744006
1;28;148;53.01532014740257
1;28;149;49.398903723226645
1;28;150;47.822949959452366
1;28;151;49.693619412774886
1;28;152;52.419255056528165
1;28;153;48.62540547631541
1;28;154;47.92521347135428
1;28;155;49.14194056194246
1;28;156;48.04834708772599
1;28;157;52.74937538758764
1;28;158;51.65999320230882
1;28;159;49.66205337976433
1;28;160;54.72681778609931
1;28;161;47.61719309020654
1;28;162;50.032050517578575
1;28;163;53.32650831226447
1;28;164;46.769121487859536
1;28;165;49.48547738873252
1;28;166;43.26544089586414
1;28;167;44.05913842245862
1;28;168;45.31905917569049
1;28;169;51.39833426751896
1;28;170;60.39949852120403
1;28;171;68.92635238276964
1;28;172;78.51374296379335
1;28;173;79.22392280446499
1;28;174;94.2376896198063
1;28;175;93.58285282402326
1;28;176;92.46298537900105
1;28;177;76.25697657777987
1;28;178;84.59819831369555
1;28;179;84.27079854982587
1;28;180;84.54102913466582
1;28;181;87.39576128178217
1;28;182;95.37425314840432
1;28;183;83.89290058674808
1;28;184;85.07880700519964
1;28;185;85.21900938558412
1;28;186;81.32200186042073
1;28;187;86.8163922744836
1;28;188;81.94967025234936
1;28;189;93.57640545246386
1;28;190;79.89519480751801
1;28;191;80.58722511090969
1;28;192;73.36009427324333
1;28;193;71.55013446310166
1;28;194;72.86558460144063
1;28;195;58.79935779707102
1;28;196;55.50381922911796
1;28;197;49.95881881171588
1;28;198;53.567856163239995
1;28;199;54.809888255497775
1;28;200;51.84763780231836
1;28;201;47.33250250441254
1;28;202;49.25601804369603
1;28;203;48.901449875971934
1;28;204;47.392168642369874
1;28;205;56.24504335018842
1;28;206;47.69586593044888
1;28;207;51.02215063445118
1;28;208;47.17340522587417
1;28;209;46.24535640175547
1;28;210;52.1960940108763
1;28;211;50.25297548060868
1;28;212;50.64753225921862
1;28;213;48.42188468969136
1;28;214;45.628868422935646
1;28;215;52.74397152125173
1;28;216;51.21765879168058
1;28;217;48.39769772933263
1;28;218;59.49317696656012
1;28;219;72.23314589991891
1;28;220;75.93352722654198
1;28;221;81.65659435672373
1;28;222;81.35066098602297
1;28;223;90.29536415350856
1;28;224;88.89266952487715
1;28;225;83.75728217573823
1;28;226;86.28882584792252
1;28;227;80.51794381767876
1;28;228;80.69664408720126
1;28;229;85.55684420168866
1;28;230;85.37687681868051
1;28;231;81.94955844821827
1;28;232;77.32232087487475
1;28;233;85.16873479463817
1;28;234;94.08958641415828
1;28;235;87.49004943233315
1;28;236;86.67373020321519
1;28;237;89.69587040261413
1;28;238;80.63369836139866
1;28;239;87.45039623384052
1;28;240;83.53382298573676
1;28;241;10.0
1;28;242;10.0
1;28;243;10.0
1;28;244;10.0
1;28;245;10.0
1;28;246;10.0
1;28;247;10.0
1;28;248;10.0
1;28;249;10.0
1;28;250;10.0
1;28;251;10.0
1;28;252;10.0
1;28;253;10.0
1;28;254;10.0
1;28;255;10.0
1;28;256;10.0
1;28;257;10.0
1;28;258;10.0
1;28;259;10.0
1;28;260;10.0
1;28;261;10.0
1;28;262;10.0
1;28;263;10.0
1;28;264;10.0
1;28;265;10.0
1;28;266;10.0
1;28;267;10.0
1;28;268;10.0
1;28;269;10.0
1;28;270;10.0
1;28;271;10.0
1;28;272;10.0
1;28;273;10.0
1;28;274;10.0
1;28;275;10.0
1;28;276;10.0
1;28;277;10.0
1;28;278;10.0
1;28;279;10.0
1;28;280;10.0
1;28;281;10.0
1;28;282;10.0
1;28;283;10.0
1;28;284;10.0
1;28;285;10.0
1;28;286;10.0
1;28;287;10.0
1;28;288;10.0
1;28;289;10.0
1;28;290;10.0
1;28;291;10.0
1;28;292;10.0
1;28;293;10.0
1;28;294;10.0
1;28;295;10.0
1;28;296;10.0
1;28;297;10.0
1;28;298;10.0
1;28;299;10.0
1;28;300;10.0
1;28;301;10.0
1;28;302;10.0
1;28;303;10.0
1;28;304;10.0
1;28;305;10.0
1;28;306;10.0
1;28;307;10.0
1;28;308;10.0
1;28;309;10.0
1;28;310;10.0
1;28;311;10.0
1;28;312;10.0
1;28;313;10.0
1;28;314;10.0
1;28;315;10.0
1;28;316;10.0
1;28;317;10.0
1;28;318;10.0
1;28;319;10.0
1;28;320;10.0
1;28;321;10.0
1;28;322;10.0
1;28;323;10.0
1;28;324;10.0
1;28;325;10.0
1;28;326;10.0
1;28;327;10.0
1;28;328;10.0
1;28;329;10.0
1;28;330;10.0
1;28;331;10.0
1;28;332;10.0
1;28;333;10.0
1;28;334;10.0
1;28;335;10.0
1;28;336;10.0
1;29;1;51.51520685254973
1;29;2;51.25641755712444
1;29;3;51.47231133425558
1;29;4;51.80738831512664
1;29;5;52.44101959404666
1;29;6;50.680961694413966
1;29;7;51.38115369937508
1;29;8;50.56349282068408
1;29;9;51.724541453990355
1;29;10;52.10937127319563
1;29;11;52.025033690311496
1;29;12;51.4055269999523
1;29;13;51.53071035872727
1;29;14;49.928743500453166
1;29;15;51.91673275533081
1;29;16;51.53480984353384
1;29;17;51.15288693173687
1;29;18;50.77096401993989
1;29;19;51.398483339693755
1;29;20;50.268665327004726
1;29;21;51.08539450460333
1;29;22;51.386184885274055
1;29;23;51.29994663216142
1;29;24;51.23562198874206
1;29;25;51.85695481324238
1;29;26;50.41811018222584
1;29;27;51.926310642560686
1;29;28;51.53309551352381
1;29;29;50.13438856556789
1;29;30;51.0162250155035
1;29;31;51.58523350665457
1;29;32;51.2136711110051
1;29;33;50.93140294805132
1;29;34;50.38479255116157
1;29;35;50.125779647474126
1;29;36;50.997069241043725
1;29;37;51.1779310571006
1;29;38;50.6740298382865
1;29;39;50.645967001383376
1;29;40;50.337834816104554
1;29;41;50.51988920955969
1;29;42;49.7715096240996
1;29;43;50.31353605161473
1;29;44;50.57847457424987
1;29;45;50.3843826026809
1;29;46;50.44460776129371
1;29;47;50.44676930782808
1;29;48;50.43119126556312
1;29;49;73.76393079473357
1;29;50;65.51353128130515
1;29;51;52.561730787578085
1;29;52;52.758058841768815
1;29;53;55.21379931307541
1;29;54;52.90899441873778
1;29;55;53.33191217860039
1;29;56;52.56348238563182
1;29;57;53.02713411725419
1;29;58;53.35680723178933
1;29;59;53.5397187902495
1;29;60;53.86342901779325
1;29;61;53.31819753852026
1;29;62;52.905453954586655
1;29;63;54.40467281639079
1;29;64;52.88514287077231
1;29;65;53.35799980918762
1;29;66;53.79858262176215
1;29;67;53.36206202595047
1;29;68;54.07395619663215
1;29;69;52.50430073224251
1;29;70;52.95222534942516
1;29;71;53.48959327147832
1;29;72;53.98626448981537
1;29;73;52.571047798502114
1;29;74;63.75977168105711
1;29;75;68.56634308066593
1;29;76;72.73600361350952
1;29;77;77.83755157897248
1;29;78;76.21214312121356
1;29;79;76.74008222821159
1;29;80;77.69708832228211
1;29;81;76.67430413108809
1;29;82;76.6979693388351
1;29;83;75.89950150264751
1;29;84;75.20210460096358
1;29;85;74.78738581071411
1;29;86;76.83191068787865
1;29;87;76.88043368077086
1;29;88;75.04487072461
1;29;89;77.39816134379622
1;29;90;77.24875375661878
1;29;91;76.25451688689596
1;29;92;78.60013028908077
1;29;93;76.37776230739875
1;29;94;78.14967144492675
1;29;95;73.4532643824834
1;29;96;73.31246571339977
1;29;97;77.34125304107235
1;29;98;70.61716625721508
1;29;99;59.70873533129799
1;29;100;56.770187353909265
1;29;101;54.70866824881935
1;29;102;51.56522056718982
1;29;103;52.15692529695177
1;29;104;51.238230751800785
1;29;105;52.075792765825504
1;29;106;51.792406561560846
1;29;107;51.386371225492525
1;29;108;51.747125888470165
1;29;109;52.068898177741744
1;29;110;51.5002623670276
1;29;111;51.55120778276009
1;29;112;50.73820540953106
1;29;113;51.46295705528791
1;29;114;50.87017155225874
1;29;115;51.50182762486285
1;29;116;51.94628631398177
1;29;117;51.361886120784234
1;29;118;50.9090793898774
1;29;119;52.572836664599535
1;29;120;55.01799301149644
1;29;121;56.1304813838668
1;29;122;71.97681629537756
1;29;123;75.33518878500215
1;29;124;81.42709774364356
1;29;125;85.97905386872108
1;29;126;88.19903669560657
1;29;127;90.38640998425798
1;29;128;89.70108792873155
1;29;129;91.83352812097505
1;29;130;84.48602150217047
1;29;131;85.29332186471397
1;29;132;82.91901206888326
1;29;133;79.86075913514287
1;29;134;78.58350874159233
1;29;135;79.93484800601058
1;29;136;80.45648881362396
1;29;137;82.98520011448741
1;29;138;79.17025682154272
1;29;139;79.61851685111863
1;29;140;80.99109890044363
1;29;141;80.8805246147975
1;29;142;80.32701962982397
1;29;143;78.63944807518008
1;29;144;80.81329306396982
1;29;145;65.69249242713352
1;29;146;75.42910425511616
1;29;147;57.866389591184465
1;29;148;50.12365536898344
1;29;149;51.18888786194724
1;29;150;52.908584470257104
1;29;151;50.568225862233454
1;29;152;51.49232427372036
1;29;153;52.9603125149072
1;29;154;45.4761067118256
1;29;155;49.08201354767924
1;29;156;44.946639615036005
1;29;157;55.7291418213042
1;29;158;48.52970114010398
1;29;159;49.058870092544
1;29;160;46.35250202738156
1;29;161;50.768317988837474
1;29;162;51.36315323426989
1;29;163;48.374330665935226
1;29;164;45.325022062681846
1;29;165;47.96851893812907
1;29;166;51.07719553499022
1;29;167;50.544225242093205
1;29;168;50.80875381624767
1;29;169;55.94973137194104
1;29;170;61.36023141964414
1;29;171;71.23782825692886
1;29;172;71.70516952487715
1;29;173;84.19480900872965
1;29;174;78.91504525831226
1;29;175;85.91487829747649
1;29;176;86.54042241091446
1;29;177;91.57954640318655
1;29;178;90.54237674712589
1;29;179;87.45695540953106
1;29;180;85.30140903019606
1;29;181;88.08644993560078
1;29;182;86.25766976339263
1;29;183;83.99069193340648
1;29;184;86.77208057052903
1;29;185;82.45312425463912
1;29;186;84.57255789963267
1;29;187;85.05134045699565
1;29;188;100.0
1;29;189;87.55735551924819
1;29;190;77.1545401421552
1;29;191;79.95378017220814
1;29;192;76.05807702857415
1;29;193;82.26987728378569
1;29;194;71.0721718027
1;29;195;53.93479732147115
1;29;196;52.743673376902166
1;29;197;54.436462457663495
1;29;198;51.425614475504446
1;29;199;52.251437055764896
1;29;200;52.544326611172075
1;29;201;52.71370986977053
1;29;202;50.97366490960263
1;29;203;52.46036170872488
1;29;204;51.601594177837136
1;29;205;50.695719839717576
1;29;206;50.954322794924394
1;29;207;51.4288940633497
1;29;208;50.38579878834136
1;29;209;51.497280923531925
1;29;210;50.102449852120394
1;29;211;52.00312008061824
1;29;212;51.0547601726852
1;29;213;51.59462505366598
1;29;214;51.87875661880456
1;29;215;52.734952654677286
1;29;216;50.57966715164813
1;29;217;52.84351446596385
1;29;218;70.85024060249009
1;29;219;79.38771585650908
1;29;220;88.3986443376425
1;29;221;91.91484699231981
1;29;222;95.45255330820969
1;29;223;96.12103020798547
1;29;224;92.21623366168963
1;29;225;90.28798508085674
1;29;226;89.86160139293038
1;29;227;88.18070081810806
1;29;228;86.47960096360252
1;29;229;87.52735474407287
1;29;230;85.14037381338547
1;29;231;84.66323104994513
1;29;232;86.45120271430613
1;29;233;87.34302699995229
1;29;234;83.93143574392975
1;29;235;89.60583080904449
1;29;236;91.46811495253539
1;29;237;88.84265581023703
1;29;238;81.12649370319134
1;29;239;81.08065400944518
1;29;240;78.03853813862517
1;29;241;10.0
1;29;242;10.0
1;29;243;10.0
1;29;244;10.0
1;29;245;10.0
1;29;246;10.0
1;29;247;10.0
1;29;248;10.0
1;29;249;10.0
1;29;250;10.0
1;29;251;10.0
1;29;252;10.0
1;29;253;10.0
1;29;254;10.0
1;29;255;10.0
1;29;256;10.0
1;29;257;10.0
1;29;258;10.0
1;29;259;10.0
1;29;260;10.0
1;29;261;10.0
1;29;262;10.0
1;29;263;10.0
1;29;264;10.0
1;29;265;10.0
1;29;266;10.0
1;29;267;10.0
1;29;268;10.0
1;29;269;10.0
1;29;270;10.0
1;29;271;10.0
1;29;272;10.0
1;29;273;10.0
1;29;274;10.0
1;29;275;10.0
1;29;276;10.0
1;29;277;10.0
1;29;278;10.0
1;29;279;10.0
1;29;280;10.0
1;29;281;10.0
1;29;282;10.0
1;29;283;10.0
1;29;284;10.0
1;29;285;10.0
1;29;286;10.0
1;29;287;10.0
1;29;288;10.0
1;29;289;10.0
1;29;290;10.0
1;29;291;10.0
1;29;292;10.0
1;29;293;10.0
1;29;294;10.0
1;29;295;10.0
1;29;296;10.0
1;29;297;10.0
1;29;298;10.0
1;29;299;10.0
1;29;300;10.0
1;29;301;10.0
1;29;302;10.0
1;29;303;10.0
1;29;304;10.0
1;29;305;10.0
1;29;306;10.0
1;29;307;10.0
1;29;308;10.0
1;29;309;10.0
1;29;310;10.0
1;29;311;10.0
1;29;312;10.0
1;29;313;10.0
1;29;314;10.0
1;29;315;10.0
1;29;316;10.0
1;29;317;10.0
1;29;318;10.0
1;29;319;10.0
1;29;320;10.0
1;29;321;10.0
1;29;322;10.0
1;29;323;10.0
1;29;324;10.0
1;29;325;10.0
1;29;326;10.0
1;29;327;10.0
1;29;328;10.0
1;29;329;10.0
1;29;330;10.0
1;29;331;10.0
1;29;332;10.0
1;29;333;10.0
1;29;334;10.0
1;29;335;10.0
1;29;336;10.0
1;30;1;76.1205755378524
1;30;2;67.10644200496112
1;30;3;57.67158952678528
1;30;4;56.20501747125888
1;30;5;55.87418904736917
1;30;6;54.99537130897294
1;30;7;53.67939941802221
1;30;8;52.89531704670133
1;30;9;54.00445129513904
1;30;10;53.750320505175765
1;30;11;54.23085466059248
1;30;12;53.28827129943232
1;30;13;53.762097206983725
1;30;14;55.35821298239756
1;30;15;53.63314977579544
1;30;16;53.36634785097552
1;30;17;53.542364821351896
1;30;18;52.1482045747269
1;30;19;52.19508777369649
1;30;20;54.140256046367405
1;30;21;53.03768097362019
1;30;22;54.68761180413109
1;30;23;52.978201175881296
1;30;24;53.28182392787292
1;30;25;54.72681778609931
1;30;26;71.39808084482183
1;30;27;75.98805037446928
1;30;28;80.22591142727664
1;30;29;85.29663872060294
1;30;30;88.35720227305251
1;30;31;88.88689297810424
1;30;32;86.31513708677193
1;30;33;88.66123497352476
1;30;34;83.31412786814862
1;30;35;84.7426119830177
1;30;36;80.14966100987454
1;30;37;80.9397435362305
1;30;38;82.1598992868387
1;30;39;83.72545526642178
1;30;40;83.44587040261413
1;30;41;80.42961855411913
1;30;42;80.77826110289556
1;30;43;82.80899680389254
1;30;44;81.85165529742876
1;30;45;84.38133556742832
1;30;46;87.33829395840289
1;30;47;82.9111112436197
1;30;48;80.52062711682488
1;30;49;51.51520685254973
1;30;50;51.25641755712444
1;30;51;51.47231133425558
1;30;52;51.80738831512664
1;30;53;52.44101959404666
1;30;54;50.680961694413966
1;30;55;51.38115369937508
1;30;56;50.56349282068408
1;30;57;51.724541453990355
1;30;58;52.10937127319563
1;30;59;52.025033690311496
1;30;60;51.4055269999523
1;30;61;51.53071035872727
1;30;62;49.928743500453166
1;30;63;51.91673275533081
1;30;64;51.53480984353384
1;30;65;51.15288693173687
1;30;66;50.77096401993989
1;30;67;51.398483339693755
1;30;68;50.268665327004726
1;30;69;51.08539450460333
1;30;70;51.386184885274055
1;30;71;51.29994663216142
1;30;72;51.23562198874206
1;30;73;51.85695481324238
1;30;74;50.41811018222584
1;30;75;51.926310642560686
1;30;76;51.53309551352381
1;30;77;50.13438856556789
1;30;78;51.0162250155035
1;30;79;51.58523350665457
1;30;80;51.2136711110051
1;30;81;50.93140294805132
1;30;82;50.38479255116157
1;30;83;50.125779647474126
1;30;84;50.997069241043725
1;30;85;51.1779310571006
1;30;86;50.6740298382865
1;30;87;50.645967001383376
1;30;88;50.337834816104554
1;30;89;50.51988920955969
1;30;90;49.7715096240996
1;30;91;50.31353605161473
1;30;92;50.57847457424987
1;30;93;50.3843826026809
1;30;94;50.44460776129371
1;30;95;50.44676930782808
1;30;96;50.43119126556312
1;30;97;53.20125041740208
1;30;98;52.45875918284596
1;30;99;53.23576062586463
1;30;100;53.62178302246815
1;30;101;53.5451226565854
1;30;102;52.68285192959022
1;30;103;53.738618339455215
1;30;104;53.03749463340171
1;30;105;53.19778448933835
1;30;106;53.1023037613891
1;30;107;52.510189083146486
1;30;108;51.50365375900395
1;30;109;51.5001505628965
1;30;110;51.37384916281066
1;30;111;50.701310046272
1;30;112;49.231756547249915
1;30;113;51.98016296570145
1;30;114;50.125183358774976
1;30;115;51.56973000047703
1;30;116;51.50812592424747
1;30;117;51.72565949530124
1;30;118;51.01879651051853
1;30;119;51.47283308686733
1;30;120;51.32532616991842
1;30;121;53.08758288412917
1;30;122;66.4022623193245
